Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Panama;Electricity - total hydro production;1999;Kilowatt-hours, million;3125;;78200;South America
Panama;Electricity - total hydro production;1998;Kilowatt-hours, million;2140;;78200;South America
Panama;Electricity - total hydro production;1997;Kilowatt-hours, million;2902;;78200;South America
Panama;Electricity - total hydro production;1996;Kilowatt-hours, million;3003;;78200;South America
Panama;Electricity - total hydro production;1995;Kilowatt-hours, million;2418;;78200;South America
Panama;Electricity - total hydro production;1994;Kilowatt-hours, million;2391;;78200;South America
Panama;Electricity - total hydro production;1993;Kilowatt-hours, million;2295;;78200;South America
Panama;Electricity - total hydro production;1992;Kilowatt-hours, million;1891;;78200;South America
Panama;Electricity - total hydro production;1991;Kilowatt-hours, million;2036;;78200;South America
Panama;Electricity - total hydro production;1990;Kilowatt-hours, million;2213;;78200;South America
Papua New Guinea;Electricity - total hydro production;2018;Kilowatt-hours, million;876;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2017;Kilowatt-hours, million;1018;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2016;Kilowatt-hours, million;1005;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2015;Kilowatt-hours, million;1012;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2014;Kilowatt-hours, million;1020;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2013;Kilowatt-hours, million;996;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2012;Kilowatt-hours, million;983;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2011;Kilowatt-hours, million;969;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2010;Kilowatt-hours, million;957;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2009;Kilowatt-hours, million;944;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2008;Kilowatt-hours, million;931;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2007;Kilowatt-hours, million;909;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2006;Kilowatt-hours, million;863;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2005;Kilowatt-hours, million;861;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2004;Kilowatt-hours, million;829;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2003;Kilowatt-hours, million;929;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2002;Kilowatt-hours, million;931;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2001;Kilowatt-hours, million;931;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;2000;Kilowatt-hours, million;931;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;1999;Kilowatt-hours, million;919;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;1998;Kilowatt-hours, million;869;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;1997;Kilowatt-hours, million;710;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;1996;Kilowatt-hours, million;943;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;1995;Kilowatt-hours, million;871;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;1994;Kilowatt-hours, million;804;;462840;Oceania
Papua New Guinea;Electricity - total hydro production;1993;Kilowatt-hours, million;460;1;462840;Oceania
Papua New Guinea;Electricity - total hydro production;1992;Kilowatt-hours, million;460;1;462840;Oceania
Papua New Guinea;Electricity - total hydro production;1991;Kilowatt-hours, million;460;1;462840;Oceania
Papua New Guinea;Electricity - total hydro production;1990;Kilowatt-hours, million;460;1;462840;Oceania
Paraguay;Electricity - total hydro production;2019;Kilowatt-hours, million;4944576;;406750;South America
Paraguay;Electricity - total hydro production;2018;Kilowatt-hours, million;592109;;406750;South America
Paraguay;Electricity - total hydro production;2017;Kilowatt-hours, million;5968382;;406750;South America
Paraguay;Electricity - total hydro production;2016;Kilowatt-hours, million;6377015;;406750;South America
Paraguay;Electricity - total hydro production;2015;Kilowatt-hours, million;557428;;406750;South America
Paraguay;Electricity - total hydro production;2014;Kilowatt-hours, million;552764;;406750;South America
Paraguay;Electricity - total hydro production;2013;Kilowatt-hours, million;6037785;;406750;South America
Paraguay;Electricity - total hydro production;2012;Kilowatt-hours, million;6023154;;406750;South America
Paraguay;Electricity - total hydro production;2011;Kilowatt-hours, million;5762409;;406750;South America
Paraguay;Electricity - total hydro production;2010;Kilowatt-hours, million;5406477;;406750;South America
Paraguay;Electricity - total hydro production;2009;Kilowatt-hours, million;5493895;;406750;South America
Paraguay;Electricity - total hydro production;2008;Kilowatt-hours, million;5545385;;406750;South America
Paraguay;Electricity - total hydro production;2007;Kilowatt-hours, million;5371425;;406750;South America
Paraguay;Electricity - total hydro production;2006;Kilowatt-hours, million;5377367;;406750;South America
Paraguay;Electricity - total hydro production;2005;Kilowatt-hours, million;511557;;406750;South America
Paraguay;Electricity - total hydro production;2004;Kilowatt-hours, million;5192075;;406750;South America
Paraguay;Electricity - total hydro production;2003;Kilowatt-hours, million;5176111;;406750;South America
Paraguay;Electricity - total hydro production;2002;Kilowatt-hours, million;482027;;406750;South America
Paraguay;Electricity - total hydro production;2001;Kilowatt-hours, million;45308;;406750;South America
Paraguay;Electricity - total hydro production;2000;Kilowatt-hours, million;534814;;406750;South America
Paraguay;Electricity - total hydro production;1999;Kilowatt-hours, million;5191028;;406750;South America
Paraguay;Electricity - total hydro production;1998;Kilowatt-hours, million;5082404;;406750;South America
Paraguay;Electricity - total hydro production;1997;Kilowatt-hours, million;50805;;406750;South America
Paraguay;Electricity - total hydro production;1996;Kilowatt-hours, million;44772;;406750;South America
Paraguay;Electricity - total hydro production;1995;Kilowatt-hours, million;39712;;406750;South America
Paraguay;Electricity - total hydro production;1994;Kilowatt-hours, million;36396;;406750;South America
Paraguay;Electricity - total hydro production;1993;Kilowatt-hours, million;31411;;406750;South America
Paraguay;Electricity - total hydro production;1992;Kilowatt-hours, million;27115;1;406750;South America
Paraguay;Electricity - total hydro production;1991;Kilowatt-hours, million;29373;1;406750;South America
Paraguay;Electricity - total hydro production;1990;Kilowatt-hours, million;27199;1;406750;South America
Peru;Electricity - total hydro production;2018;Kilowatt-hours, million;30737;;1285220;South America
Peru;Electricity - total hydro production;2017;Kilowatt-hours, million;29075;;1285220;South America
Peru;Electricity - total hydro production;2016;Kilowatt-hours, million;24785;;1285220;South America
Peru;Electricity - total hydro production;2015;Kilowatt-hours, million;23722;;1285220;South America
Peru;Electricity - total hydro production;2014;Kilowatt-hours, million;22171;;1285220;South America
Peru;Electricity - total hydro production;2013;Kilowatt-hours, million;223196;;1285220;South America
Peru;Electricity - total hydro production;2012;Kilowatt-hours, million;220319;;1285220;South America
Peru;Electricity - total hydro production;2011;Kilowatt-hours, million;215616;;1285220;South America
Peru;Electricity - total hydro production;2010;Kilowatt-hours, million;20042;;1285220;South America
Peru;Electricity - total hydro production;2009;Kilowatt-hours, million;19491;;1285220;South America
Peru;Electricity - total hydro production;2008;Kilowatt-hours, million;19040;;1285220;South America
Peru;Electricity - total hydro production;2007;Kilowatt-hours, million;19549;;1285220;South America
Peru;Electricity - total hydro production;2006;Kilowatt-hours, million;21483;;1285220;South America
Peru;Electricity - total hydro production;2005;Kilowatt-hours, million;19962;;1285220;South America
Peru;Electricity - total hydro production;2004;Kilowatt-hours, million;17525;;1285220;South America
Peru;Electricity - total hydro production;2003;Kilowatt-hours, million;18534;;1285220;South America
Peru;Electricity - total hydro production;2002;Kilowatt-hours, million;18040;;1285220;South America
Peru;Electricity - total hydro production;2001;Kilowatt-hours, million;17606;;1285220;South America
Peru;Electricity - total hydro production;2000;Kilowatt-hours, million;161758697;;1285220;South America
Peru;Electricity - total hydro production;1999;Kilowatt-hours, million;145405793;;1285220;South America
Peru;Electricity - total hydro production;1998;Kilowatt-hours, million;138083;;1285220;South America
Peru;Electricity - total hydro production;1997;Kilowatt-hours, million;13213;;1285220;South America
Peru;Electricity - total hydro production;1996;Kilowatt-hours, million;13549;;1285220;South America
Peru;Electricity - total hydro production;1995;Kilowatt-hours, million;13782;;1285220;South America
Peru;Electricity - total hydro production;1994;Kilowatt-hours, million;12754;;1285220;South America
Peru;Electricity - total hydro production;1993;Kilowatt-hours, million;11795;;1285220;South America
Peru;Electricity - total hydro production;1992;Kilowatt-hours, million;9784;;1285220;South America
Peru;Electricity - total hydro production;1991;Kilowatt-hours, million;11493;;1285220;South America
Peru;Electricity - total hydro production;1990;Kilowatt-hours, million;10480;;1285220;South America
Philippines;Electricity - total hydro production;2019;Kilowatt-hours, million;80425;;300000;Asia
Philippines;Electricity - total hydro production;2018;Kilowatt-hours, million;94008;;300000;Asia
Philippines;Electricity - total hydro production;2017;Kilowatt-hours, million;96278;;300000;Asia
Philippines;Electricity - total hydro production;2016;Kilowatt-hours, million;81279;;300000;Asia
Philippines;Electricity - total hydro production;2015;Kilowatt-hours, million;86821;;300000;Asia
Philippines;Electricity - total hydro production;2014;Kilowatt-hours, million;91543;;300000;Asia
Philippines;Electricity - total hydro production;2013;Kilowatt-hours, million;100363;;300000;Asia
Philippines;Electricity - total hydro production;2012;Kilowatt-hours, million;102691;;300000;Asia
Philippines;Electricity - total hydro production;2011;Kilowatt-hours, million;97145;;300000;Asia
Philippines;Electricity - total hydro production;2010;Kilowatt-hours, million;78204;;300000;Asia
Philippines;Electricity - total hydro production;2009;Kilowatt-hours, million;98046;;300000;Asia
Philippines;Electricity - total hydro production;2008;Kilowatt-hours, million;98595337;;300000;Asia
Philippines;Electricity - total hydro production;2007;Kilowatt-hours, million;85804326;;300000;Asia
Philippines;Electricity - total hydro production;2006;Kilowatt-hours, million;9956;;300000;Asia
Philippines;Electricity - total hydro production;2005;Kilowatt-hours, million;8387;;300000;Asia
Philippines;Electricity - total hydro production;2004;Kilowatt-hours, million;8610;;300000;Asia
Philippines;Electricity - total hydro production;2003;Kilowatt-hours, million;7886;;300000;Asia
Philippines;Electricity - total hydro production;2002;Kilowatt-hours, million;7050;;300000;Asia
Philippines;Electricity - total hydro production;2001;Kilowatt-hours, million;7121;;300000;Asia
Philippines;Electricity - total hydro production;2000;Kilowatt-hours, million;7816;;300000;Asia
Philippines;Electricity - total hydro production;1999;Kilowatt-hours, million;7857;;300000;Asia
Philippines;Electricity - total hydro production;1998;Kilowatt-hours, million;5100;;300000;Asia
Philippines;Electricity - total hydro production;1997;Kilowatt-hours, million;6048;;300000;Asia
Philippines;Electricity - total hydro production;1996;Kilowatt-hours, million;7046;;300000;Asia
Philippines;Electricity - total hydro production;1995;Kilowatt-hours, million;6247;;300000;Asia
Philippines;Electricity - total hydro production;1994;Kilowatt-hours, million;5877;;300000;Asia
Philippines;Electricity - total hydro production;1993;Kilowatt-hours, million;5009;;300000;Asia
Philippines;Electricity - total hydro production;1992;Kilowatt-hours, million;4267;;300000;Asia
Philippines;Electricity - total hydro production;1991;Kilowatt-hours, million;5160;;300000;Asia
Philippines;Electricity - total hydro production;1990;Kilowatt-hours, million;6061;;300000;Asia
Poland;Electricity - total hydro production;2018;Kilowatt-hours, million;2387;;313893;Europe
Poland;Electricity - total hydro production;2017;Kilowatt-hours, million;3034;;313893;Europe
Poland;Electricity - total hydro production;2016;Kilowatt-hours, million;2622;;313893;Europe
Poland;Electricity - total hydro production;2015;Kilowatt-hours, million;2435;;313893;Europe
Poland;Electricity - total hydro production;2014;Kilowatt-hours, million;2734;;313893;Europe
Poland;Electricity - total hydro production;2013;Kilowatt-hours, million;2997;;313893;Europe
Poland;Electricity - total hydro production;2012;Kilowatt-hours, million;2465;;313893;Europe
Poland;Electricity - total hydro production;2011;Kilowatt-hours, million;2761;;313893;Europe
Poland;Electricity - total hydro production;2010;Kilowatt-hours, million;3488;;313893;Europe
Poland;Electricity - total hydro production;2009;Kilowatt-hours, million;2974;;313893;Europe
Poland;Electricity - total hydro production;2008;Kilowatt-hours, million;2747;;313893;Europe
Poland;Electricity - total hydro production;2007;Kilowatt-hours, million;2939;;313893;Europe
Poland;Electricity - total hydro production;2006;Kilowatt-hours, million;3020;;313893;Europe
Poland;Electricity - total hydro production;2005;Kilowatt-hours, million;3778;;313893;Europe
Poland;Electricity - total hydro production;2004;Kilowatt-hours, million;3691;;313893;Europe
Poland;Electricity - total hydro production;2003;Kilowatt-hours, million;3293;;313893;Europe
Poland;Electricity - total hydro production;2002;Kilowatt-hours, million;3906;;313893;Europe
Poland;Electricity - total hydro production;2001;Kilowatt-hours, million;4220;;313893;Europe
Poland;Electricity - total hydro production;2000;Kilowatt-hours, million;4116;;313893;Europe
Poland;Electricity - total hydro production;1999;Kilowatt-hours, million;4282;;313893;Europe
Poland;Electricity - total hydro production;1998;Kilowatt-hours, million;4327;;313893;Europe
Poland;Electricity - total hydro production;1997;Kilowatt-hours, million;3816;;313893;Europe
Poland;Electricity - total hydro production;1996;Kilowatt-hours, million;3910;;313893;Europe
Poland;Electricity - total hydro production;1995;Kilowatt-hours, million;3851;;313893;Europe
Poland;Electricity - total hydro production;1994;Kilowatt-hours, million;3786;;313893;Europe
Poland;Electricity - total hydro production;1993;Kilowatt-hours, million;3576;;313893;Europe
Poland;Electricity - total hydro production;1992;Kilowatt-hours, million;3570;;313893;Europe
Poland;Electricity - total hydro production;1991;Kilowatt-hours, million;3411;;313893;Europe
Poland;Electricity - total hydro production;1990;Kilowatt-hours, million;3313;;313893;Europe
Portugal;Electricity - total hydro production;2018;Kilowatt-hours, million;13629;;92391;Europe
Portugal;Electricity - total hydro production;2017;Kilowatt-hours, million;7632;;92391;Europe
Portugal;Electricity - total hydro production;2016;Kilowatt-hours, million;16909;;92391;Europe
Portugal;Electricity - total hydro production;2015;Kilowatt-hours, million;9799;;92391;Europe
Portugal;Electricity - total hydro production;2014;Kilowatt-hours, million;16412;;92391;Europe
Portugal;Electricity - total hydro production;2013;Kilowatt-hours, million;14868;;92391;Europe
Portugal;Electricity - total hydro production;2012;Kilowatt-hours, million;6660;;92391;Europe
Portugal;Electricity - total hydro production;2011;Kilowatt-hours, million;12115;;92391;Europe
Portugal;Electricity - total hydro production;2010;Kilowatt-hours, million;16547;;92391;Europe
Portugal;Electricity - total hydro production;2009;Kilowatt-hours, million;9009;;92391;Europe
Portugal;Electricity - total hydro production;2008;Kilowatt-hours, million;7298;;92391;Europe
Portugal;Electricity - total hydro production;2007;Kilowatt-hours, million;10449;;92391;Europe
Portugal;Electricity - total hydro production;2006;Kilowatt-hours, million;11467;;92391;Europe
Portugal;Electricity - total hydro production;2005;Kilowatt-hours, million;5118;;92391;Europe
Portugal;Electricity - total hydro production;2004;Kilowatt-hours, million;10147;;92391;Europe
Portugal;Electricity - total hydro production;2003;Kilowatt-hours, million;16054;;92391;Europe
Portugal;Electricity - total hydro production;2002;Kilowatt-hours, million;8257;;92391;Europe
Portugal;Electricity - total hydro production;2001;Kilowatt-hours, million;14375;;92391;Europe
Portugal;Electricity - total hydro production;2000;Kilowatt-hours, million;11715;;92391;Europe
Portugal;Electricity - total hydro production;1999;Kilowatt-hours, million;7631;;92391;Europe
Portugal;Electricity - total hydro production;1998;Kilowatt-hours, million;13054;;92391;Europe
Portugal;Electricity - total hydro production;1997;Kilowatt-hours, million;13175;;92391;Europe
Portugal;Electricity - total hydro production;1996;Kilowatt-hours, million;14857;;92391;Europe
Portugal;Electricity - total hydro production;1995;Kilowatt-hours, million;8454;;92391;Europe
Portugal;Electricity - total hydro production;1994;Kilowatt-hours, million;10702;;92391;Europe
Portugal;Electricity - total hydro production;1993;Kilowatt-hours, million;8737;;92391;Europe
Portugal;Electricity - total hydro production;1992;Kilowatt-hours, million;5074;;92391;Europe
Portugal;Electricity - total hydro production;1991;Kilowatt-hours, million;9176;;92391;Europe
Portugal;Electricity - total hydro production;1990;Kilowatt-hours, million;9332;;92391;Europe
Puerto Rico;Electricity - total hydro production;2018;Kilowatt-hours, million;38;;13790;South America
Puerto Rico;Electricity - total hydro production;2017;Kilowatt-hours, million;51;;13790;South America
Puerto Rico;Electricity - total hydro production;2016;Kilowatt-hours, million;71;;13790;South America
Puerto Rico;Electricity - total hydro production;2015;Kilowatt-hours, million;558;;13790;South America
Puerto Rico;Electricity - total hydro production;2014;Kilowatt-hours, million;81;;13790;South America
Puerto Rico;Electricity - total hydro production;2013;Kilowatt-hours, million;909;;13790;South America
Puerto Rico;Electricity - total hydro production;2012;Kilowatt-hours, million;1248;;13790;South America
Puerto Rico;Electricity - total hydro production;2011;Kilowatt-hours, million;1495;;13790;South America
Puerto Rico;Electricity - total hydro production;2010;Kilowatt-hours, million;1328;;13790;South America
Puerto Rico;Electricity - total hydro production;2009;Kilowatt-hours, million;1695;;13790;South America
Puerto Rico;Electricity - total hydro production;2008;Kilowatt-hours, million;156;;13790;South America
Puerto Rico;Electricity - total hydro production;2007;Kilowatt-hours, million;164;;13790;South America
Puerto Rico;Electricity - total hydro production;2006;Kilowatt-hours, million;142;;13790;South America
Puerto Rico;Electricity - total hydro production;2005;Kilowatt-hours, million;138;;13790;South America
Puerto Rico;Electricity - total hydro production;2004;Kilowatt-hours, million;138;;13790;South America
Puerto Rico;Electricity - total hydro production;2003;Kilowatt-hours, million;260;;13790;South America
Puerto Rico;Electricity - total hydro production;2002;Kilowatt-hours, million;220;;13790;South America
Puerto Rico;Electricity - total hydro production;2001;Kilowatt-hours, million;210;;13790;South America
Puerto Rico;Electricity - total hydro production;2000;Kilowatt-hours, million;160;;13790;South America
Puerto Rico;Electricity - total hydro production;1999;Kilowatt-hours, million;160;;13790;South America
Puerto Rico;Electricity - total hydro production;1998;Kilowatt-hours, million;100;;13790;South America
Puerto Rico;Electricity - total hydro production;1997;Kilowatt-hours, million;93;;13790;South America
Puerto Rico;Electricity - total hydro production;1996;Kilowatt-hours, million;141;;13790;South America
Puerto Rico;Electricity - total hydro production;1995;Kilowatt-hours, million;100;;13790;South America
Puerto Rico;Electricity - total hydro production;1994;Kilowatt-hours, million;46;;13790;South America
Puerto Rico;Electricity - total hydro production;1993;Kilowatt-hours, million;139;;13790;South America
Puerto Rico;Electricity - total hydro production;1992;Kilowatt-hours, million;300;1;13790;South America
Puerto Rico;Electricity - total hydro production;1991;Kilowatt-hours, million;290;1;13790;South America
Puerto Rico;Electricity - total hydro production;1990;Kilowatt-hours, million;280;1;13790;South America
Republic of Moldova;Electricity - total hydro production;2018;Kilowatt-hours, million;44;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2017;Kilowatt-hours, million;48;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2016;Kilowatt-hours, million;39;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2015;Kilowatt-hours, million;50;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2014;Kilowatt-hours, million;59;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2013;Kilowatt-hours, million;45;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2012;Kilowatt-hours, million;34;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2011;Kilowatt-hours, million;76;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2010;Kilowatt-hours, million;79;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2009;Kilowatt-hours, million;55;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2008;Kilowatt-hours, million;82;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2007;Kilowatt-hours, million;33;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2006;Kilowatt-hours, million;77;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2005;Kilowatt-hours, million;85;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2004;Kilowatt-hours, million;59;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2003;Kilowatt-hours, million;64;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2002;Kilowatt-hours, million;121;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2001;Kilowatt-hours, million;73;;33843;Europe
Republic of Moldova;Electricity - total hydro production;2000;Kilowatt-hours, million;58;;33843;Europe
Republic of Moldova;Electricity - total hydro production;1999;Kilowatt-hours, million;91;;33843;Europe
Republic of Moldova;Electricity - total hydro production;1998;Kilowatt-hours, million;84;;33843;Europe
Republic of Moldova;Electricity - total hydro production;1997;Kilowatt-hours, million;382;;33843;Europe
Republic of Moldova;Electricity - total hydro production;1996;Kilowatt-hours, million;366;;33843;Europe
Republic of Moldova;Electricity - total hydro production;1995;Kilowatt-hours, million;324;;33843;Europe
Republic of Moldova;Electricity - total hydro production;1994;Kilowatt-hours, million;278;;33843;Europe
Republic of Moldova;Electricity - total hydro production;1993;Kilowatt-hours, million;375;;33843;Europe
Republic of Moldova;Electricity - total hydro production;1992;Kilowatt-hours, million;258;;33843;Europe
Reunion;Electricity - total hydro production;2010;Kilowatt-hours, million;5415;;2517;Africa
Reunion;Electricity - total hydro production;2009;Kilowatt-hours, million;531;;2517;Africa
Reunion;Electricity - total hydro production;2008;Kilowatt-hours, million;6321;;2517;Africa
Reunion;Electricity - total hydro production;2007;Kilowatt-hours, million;6581;;2517;Africa
Reunion;Electricity - total hydro production;2006;Kilowatt-hours, million;5764;;2517;Africa
Reunion;Electricity - total hydro production;2005;Kilowatt-hours, million;5104;;2517;Africa
Reunion;Electricity - total hydro production;2004;Kilowatt-hours, million;577;;2517;Africa
Reunion;Electricity - total hydro production;2003;Kilowatt-hours, million;630;;2517;Africa
Reunion;Electricity - total hydro production;2002;Kilowatt-hours, million;594;;2517;Africa
Reunion;Electricity - total hydro production;2001;Kilowatt-hours, million;500;;2517;Africa
Reunion;Electricity - total hydro production;2000;Kilowatt-hours, million;560;;2517;Africa
Reunion;Electricity - total hydro production;1999;Kilowatt-hours, million;559;;2517;Africa
Reunion;Electricity - total hydro production;1998;Kilowatt-hours, million;557;;2517;Africa
Reunion;Electricity - total hydro production;1997;Kilowatt-hours, million;544;;2517;Africa
Reunion;Electricity - total hydro production;1996;Kilowatt-hours, million;625;;2517;Africa
Reunion;Electricity - total hydro production;1995;Kilowatt-hours, million;601;;2517;Africa
Reunion;Electricity - total hydro production;1994;Kilowatt-hours, million;567;;2517;Africa
Reunion;Electricity - total hydro production;1993;Kilowatt-hours, million;481;;2517;Africa
Reunion;Electricity - total hydro production;1992;Kilowatt-hours, million;495;;2517;Africa
Reunion;Electricity - total hydro production;1991;Kilowatt-hours, million;461;;2517;Africa
Reunion;Electricity - total hydro production;1990;Kilowatt-hours, million;549;;2517;Africa
Reunion;Electricity - total hydro production;2016;Kilowatt-hours, million;4645;;2517;Africa
Reunion;Electricity - total hydro production;2015;Kilowatt-hours, million;4963;;2517;Africa
Reunion;Electricity - total hydro production;2014;Kilowatt-hours, million;4258;;2517;Africa
Reunion;Electricity - total hydro production;2013;Kilowatt-hours, million;557;;2517;Africa
Reunion;Electricity - total hydro production;2012;Kilowatt-hours, million;488;;2517;Africa
Reunion;Electricity - total hydro production;2011;Kilowatt-hours, million;4017;;2517;Africa
Romania;Electricity - total hydro production;2018;Kilowatt-hours, million;18097;;237516;Europe
Romania;Electricity - total hydro production;2017;Kilowatt-hours, million;14853;;237516;Europe
Romania;Electricity - total hydro production;2016;Kilowatt-hours, million;18536;;237516;Europe
Romania;Electricity - total hydro production;2015;Kilowatt-hours, million;17007;;237516;Europe
Romania;Electricity - total hydro production;2014;Kilowatt-hours, million;19280;;237516;Europe
Romania;Electricity - total hydro production;2013;Kilowatt-hours, million;15308;;237516;Europe
Romania;Electricity - total hydro production;2012;Kilowatt-hours, million;12337;;237516;Europe
Romania;Electricity - total hydro production;2011;Kilowatt-hours, million;14946;;237516;Europe
Romania;Electricity - total hydro production;2010;Kilowatt-hours, million;20243;;237516;Europe
Romania;Electricity - total hydro production;2009;Kilowatt-hours, million;15807;;237516;Europe
Romania;Electricity - total hydro production;2008;Kilowatt-hours, million;17195;;237516;Europe
Romania;Electricity - total hydro production;2007;Kilowatt-hours, million;15966;;237516;Europe
Romania;Electricity - total hydro production;2006;Kilowatt-hours, million;18356;;237516;Europe
Romania;Electricity - total hydro production;2005;Kilowatt-hours, million;20207;;237516;Europe
Romania;Electricity - total hydro production;2004;Kilowatt-hours, million;16513;;237516;Europe
Romania;Electricity - total hydro production;2003;Kilowatt-hours, million;13259;;237516;Europe
Romania;Electricity - total hydro production;2002;Kilowatt-hours, million;16046;;237516;Europe
Romania;Electricity - total hydro production;2001;Kilowatt-hours, million;14923;;237516;Europe
Romania;Electricity - total hydro production;2000;Kilowatt-hours, million;14778;;237516;Europe
Romania;Electricity - total hydro production;1999;Kilowatt-hours, million;18290;;237516;Europe
Romania;Electricity - total hydro production;1998;Kilowatt-hours, million;18879;;237516;Europe
Romania;Electricity - total hydro production;1997;Kilowatt-hours, million;17509;;237516;Europe
Romania;Electricity - total hydro production;1996;Kilowatt-hours, million;15755;;237516;Europe
Romania;Electricity - total hydro production;1995;Kilowatt-hours, million;16693;;237516;Europe
Romania;Electricity - total hydro production;1994;Kilowatt-hours, million;13046;;237516;Europe
Romania;Electricity - total hydro production;1993;Kilowatt-hours, million;12768;;237516;Europe
Romania;Electricity - total hydro production;1992;Kilowatt-hours, million;11700;;237516;Europe
Romania;Electricity - total hydro production;1991;Kilowatt-hours, million;14588;;237516;Europe
Romania;Electricity - total hydro production;1990;Kilowatt-hours, million;11411;;237516;Europe
Russian Federation;Electricity - total hydro production;2018;Kilowatt-hours, million;193027306;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2017;Kilowatt-hours, million;187131217;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2016;Kilowatt-hours, million;186640;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2015;Kilowatt-hours, million;169914;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2014;Kilowatt-hours, million;177141;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2013;Kilowatt-hours, million;182654;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2012;Kilowatt-hours, million;167319;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2011;Kilowatt-hours, million;167608;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2010;Kilowatt-hours, million;168397;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2009;Kilowatt-hours, million;176118;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2008;Kilowatt-hours, million;166711;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2007;Kilowatt-hours, million;178982;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2006;Kilowatt-hours, million;175282;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2005;Kilowatt-hours, million;174604;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2004;Kilowatt-hours, million;177783;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2003;Kilowatt-hours, million;157720;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2002;Kilowatt-hours, million;164190;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2001;Kilowatt-hours, million;175850;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;2000;Kilowatt-hours, million;165375;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;1999;Kilowatt-hours, million;161371;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;1998;Kilowatt-hours, million;159466;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;1997;Kilowatt-hours, million;157542;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;1996;Kilowatt-hours, million;154345;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;1995;Kilowatt-hours, million;176412;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;1994;Kilowatt-hours, million;176011;;17125306;Europe-Asia
Russian Federation;Electricity - total hydro production;1993;Kilowatt-hours, million;174284;;17125306;Europe-Asia
