Country or Area;Commodity - Transaction;Year;Unit;Quantity;Quantity Footnotes;Kmq;Continents
Seychelles;Electricity production from fuel oil;1992;Kilowatt-hours, million;284;1;455;Africa
Seychelles;Electricity production from fuel oil;1991;Kilowatt-hours, million;286;1;455;Africa
Seychelles;Electricity production from fuel oil;1990;Kilowatt-hours, million;236;1;455;Africa
Sierra Leone;Electricity - total thermal production;2019;Kilowatt-hours, million;189;1;71740;Africa
Sierra Leone;Electricity - total thermal production;2018;Kilowatt-hours, million;795;1;71740;Africa
Sierra Leone;Electricity - total thermal production;2017;Kilowatt-hours, million;839;1;71740;Africa
Sierra Leone;Electricity - total thermal production;2016;Kilowatt-hours, million;836;1;71740;Africa
Sierra Leone;Electricity - total thermal production;2015;Kilowatt-hours, million;713;1;71740;Africa
Sierra Leone;Electricity - total thermal production;2014;Kilowatt-hours, million;626;;71740;Africa
Sierra Leone;Electricity - total thermal production;2013;Kilowatt-hours, million;59;;71740;Africa
Sierra Leone;Electricity - total thermal production;2012;Kilowatt-hours, million;6057;;71740;Africa
Sierra Leone;Electricity - total thermal production;2011;Kilowatt-hours, million;2217;;71740;Africa
Sierra Leone;Electricity - total thermal production;2010;Kilowatt-hours, million;2153;;71740;Africa
Sierra Leone;Electricity - total thermal production;2009;Kilowatt-hours, million;44;;71740;Africa
Sierra Leone;Electricity - total thermal production;2008;Kilowatt-hours, million;43;;71740;Africa
Sierra Leone;Electricity - total thermal production;2007;Kilowatt-hours, million;42;1;71740;Africa
Sierra Leone;Electricity - total thermal production;2006;Kilowatt-hours, million;509;1;71740;Africa
Sierra Leone;Electricity - total thermal production;2005;Kilowatt-hours, million;648;;71740;Africa
Sierra Leone;Electricity - total thermal production;2004;Kilowatt-hours, million;1029;;71740;Africa
Sierra Leone;Electricity - total thermal production;2003;Kilowatt-hours, million;1276;;71740;Africa
Sierra Leone;Electricity - total thermal production;2002;Kilowatt-hours, million;1407;;71740;Africa
Sierra Leone;Electricity - total thermal production;2001;Kilowatt-hours, million;1235;;71740;Africa
Sierra Leone;Electricity - total thermal production;2000;Kilowatt-hours, million;79;;71740;Africa
Sierra Leone;Electricity - total thermal production;1999;Kilowatt-hours, million;729;;71740;Africa
Sierra Leone;Electricity - total thermal production;1998;Kilowatt-hours, million;1103;;71740;Africa
Sierra Leone;Electricity - total thermal production;1997;Kilowatt-hours, million;964;;71740;Africa
Sierra Leone;Electricity - total thermal production;1996;Kilowatt-hours, million;1442;;71740;Africa
Sierra Leone;Electricity - total thermal production;1995;Kilowatt-hours, million;962;;71740;Africa
Sierra Leone;Electricity - total thermal production;1994;Kilowatt-hours, million;124;1;71740;Africa
Sierra Leone;Electricity - total thermal production;1993;Kilowatt-hours, million;121;1;71740;Africa
Sierra Leone;Electricity - total thermal production;1992;Kilowatt-hours, million;120;1;71740;Africa
Sierra Leone;Electricity - total thermal production;1991;Kilowatt-hours, million;120;1;71740;Africa
Sierra Leone;Electricity - total thermal production;1990;Kilowatt-hours, million;117;1;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2019;Kilowatt-hours, million;151;1;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2018;Kilowatt-hours, million;756;1;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2017;Kilowatt-hours, million;799;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2016;Kilowatt-hours, million;796;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2015;Kilowatt-hours, million;674;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2014;Kilowatt-hours, million;626;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2013;Kilowatt-hours, million;59;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2012;Kilowatt-hours, million;6057;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2011;Kilowatt-hours, million;2217;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2010;Kilowatt-hours, million;2153;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2009;Kilowatt-hours, million;44;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2008;Kilowatt-hours, million;43;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2007;Kilowatt-hours, million;42;1;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2006;Kilowatt-hours, million;509;1;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2005;Kilowatt-hours, million;648;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2004;Kilowatt-hours, million;1029;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2003;Kilowatt-hours, million;1276;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2002;Kilowatt-hours, million;1407;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2001;Kilowatt-hours, million;1235;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;2000;Kilowatt-hours, million;79;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;1999;Kilowatt-hours, million;729;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;1998;Kilowatt-hours, million;1103;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;1997;Kilowatt-hours, million;964;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;1996;Kilowatt-hours, million;1442;;71740;Africa
Sierra Leone;Electricity production from gas oil/ diesel oil;1995;Kilowatt-hours, million;962;;71740;Africa
Sierra Leone;Electricity production from other oil products;1994;Kilowatt-hours, million;124;1;71740;Africa
Sierra Leone;Electricity production from other oil products;1993;Kilowatt-hours, million;121;1;71740;Africa
Sierra Leone;Electricity production from other oil products;1992;Kilowatt-hours, million;120;1;71740;Africa
Sierra Leone;Electricity production from other oil products;1991;Kilowatt-hours, million;120;1;71740;Africa
Sierra Leone;Electricity production from other oil products;1990;Kilowatt-hours, million;117;1;71740;Africa
Sierra Leone;Electricity production from solid biofuels;2019;Kilowatt-hours, million;38;1;71740;Africa
Sierra Leone;Electricity production from solid biofuels;2018;Kilowatt-hours, million;39;1;71740;Africa
Sierra Leone;Electricity production from solid biofuels;2017;Kilowatt-hours, million;4;;71740;Africa
Sierra Leone;Electricity production from solid biofuels;2016;Kilowatt-hours, million;4;;71740;Africa
Sierra Leone;Electricity production from solid biofuels;2015;Kilowatt-hours, million;39;;71740;Africa
Singapore;Electricity - total thermal production;2018;Kilowatt-hours, million;529048;;692;Asia
Singapore;Electricity - total thermal production;2017;Kilowatt-hours, million;522253;;692;Asia
Singapore;Electricity - total thermal production;2016;Kilowatt-hours, million;515866;;692;Asia
Singapore;Electricity - total thermal production;2015;Kilowatt-hours, million;502715;;692;Asia
Singapore;Electricity - total thermal production;2014;Kilowatt-hours, million;493098;;692;Asia
Singapore;Electricity - total thermal production;2013;Kilowatt-hours, million;479633;;692;Asia
Singapore;Electricity - total thermal production;2012;Kilowatt-hours, million;46936;;692;Asia
Singapore;Electricity - total thermal production;2011;Kilowatt-hours, million;459994;;692;Asia
Singapore;Electricity - total thermal production;2010;Kilowatt-hours, million;453605;;692;Asia
Singapore;Electricity - total thermal production;2009;Kilowatt-hours, million;418145;;692;Asia
Singapore;Electricity - total thermal production;2008;Kilowatt-hours, million;416703;;692;Asia
Singapore;Electricity - total thermal production;2007;Kilowatt-hours, million;411341;;692;Asia
Singapore;Electricity - total thermal production;2006;Kilowatt-hours, million;394804;;692;Asia
Singapore;Electricity - total thermal production;2005;Kilowatt-hours, million;382127;;692;Asia
Singapore;Electricity - total thermal production;2004;Kilowatt-hours, million;36810;;692;Asia
Singapore;Electricity - total thermal production;2003;Kilowatt-hours, million;35331;;692;Asia
Singapore;Electricity - total thermal production;2002;Kilowatt-hours, million;34664;;692;Asia
Singapore;Electricity - total thermal production;2001;Kilowatt-hours, million;33089;;692;Asia
Singapore;Electricity - total thermal production;2000;Kilowatt-hours, million;31665;;692;Asia
Singapore;Electricity - total thermal production;1999;Kilowatt-hours, million;30259;;692;Asia
Singapore;Electricity - total thermal production;1998;Kilowatt-hours, million;29022;;692;Asia
Singapore;Electricity - total thermal production;1997;Kilowatt-hours, million;26188;;692;Asia
Singapore;Electricity - total thermal production;1996;Kilowatt-hours, million;23458;;692;Asia
Singapore;Electricity - total thermal production;1995;Kilowatt-hours, million;22057;;692;Asia
Singapore;Electricity - total thermal production;1994;Kilowatt-hours, million;20676;;692;Asia
Singapore;Electricity - total thermal production;1993;Kilowatt-hours, million;18962;;692;Asia
Singapore;Electricity - total thermal production;1992;Kilowatt-hours, million;17543;;692;Asia
Singapore;Electricity - total thermal production;1991;Kilowatt-hours, million;16597;;692;Asia
Singapore;Electricity - total thermal production;1990;Kilowatt-hours, million;15618;;692;Asia
Singapore;Electricity production from bagasse;2018;Kilowatt-hours, million;269;;692;Asia
Singapore;Electricity production from bagasse;2017;Kilowatt-hours, million;238;;692;Asia
Singapore;Electricity production from bagasse;2016;Kilowatt-hours, million;242;;692;Asia
Singapore;Electricity production from bagasse;2015;Kilowatt-hours, million;221;;692;Asia
Singapore;Electricity production from bagasse;2014;Kilowatt-hours, million;155;;692;Asia
Singapore;Electricity production from bagasse;2013;Kilowatt-hours, million;93;;692;Asia
Singapore;Electricity production from hard coal;2018;Kilowatt-hours, million;685;;692;Asia
Singapore;Electricity production from hard coal;2017;Kilowatt-hours, million;679;;692;Asia
Singapore;Electricity production from hard coal;2016;Kilowatt-hours, million;619;;692;Asia
Singapore;Electricity production from hard coal;2015;Kilowatt-hours, million;603;;692;Asia
Singapore;Electricity production from hard coal;2014;Kilowatt-hours, million;542;;692;Asia
Singapore;Electricity production from hard coal;2013;Kilowatt-hours, million;313;;692;Asia
Singapore;Electricity production from hard coal;2012;Kilowatt-hours, million;6;;692;Asia
Singapore;Electricity production from hard coal;2011;Kilowatt-hours, million;0;;692;Asia
Singapore;Electricity production from natural gas;2018;Kilowatt-hours, million;50471;;692;Asia
Singapore;Electricity production from natural gas;2017;Kilowatt-hours, million;49726;;692;Asia
Singapore;Electricity production from natural gas;2016;Kilowatt-hours, million;491646;1;692;Asia
Singapore;Electricity production from natural gas;2015;Kilowatt-hours, million;478295;1;692;Asia
Singapore;Electricity production from natural gas;2014;Kilowatt-hours, million;470078;1;692;Asia
Singapore;Electricity production from natural gas;2013;Kilowatt-hours, million;440383;1;692;Asia
Singapore;Electricity production from natural gas;2012;Kilowatt-hours, million;39578;1;692;Asia
Singapore;Electricity production from natural gas;2011;Kilowatt-hours, million;358704;1;692;Asia
Singapore;Electricity production from natural gas;2010;Kilowatt-hours, million;350235;1;692;Asia
Singapore;Electricity production from natural gas;2009;Kilowatt-hours, million;336865;1;692;Asia
Singapore;Electricity production from natural gas;2008;Kilowatt-hours, million;334943;1;692;Asia
Singapore;Electricity production from natural gas;2007;Kilowatt-hours, million;32578;;692;Asia
Singapore;Electricity production from natural gas;2006;Kilowatt-hours, million;307244;1;692;Asia
Singapore;Electricity production from natural gas;2005;Kilowatt-hours, million;28430;;692;Asia
Singapore;Electricity production from natural gas;2004;Kilowatt-hours, million;25841;;692;Asia
Singapore;Electricity production from natural gas;2003;Kilowatt-hours, million;21941;;692;Asia
Singapore;Electricity production from natural gas;2002;Kilowatt-hours, million;15079;;692;Asia
Singapore;Electricity production from natural gas;2001;Kilowatt-hours, million;9298;;692;Asia
Singapore;Electricity production from natural gas;2000;Kilowatt-hours, million;5858;;692;Asia
Singapore;Electricity production from natural gas;1999;Kilowatt-hours, million;5963;;692;Asia
Singapore;Electricity production from natural gas;1998;Kilowatt-hours, million;7485;;692;Asia
Singapore;Electricity production from natural gas;1997;Kilowatt-hours, million;6539;;692;Asia
Singapore;Electricity production from natural gas;1996;Kilowatt-hours, million;6557;;692;Asia
Singapore;Electricity production from natural gas;1995;Kilowatt-hours, million;6628;;692;Asia
Singapore;Electricity production from natural gas;1994;Kilowatt-hours, million;6495;;692;Asia
Singapore;Electricity production from natural gas;1993;Kilowatt-hours, million;6236;;692;Asia
Singapore;Electricity production from natural gas;1992;Kilowatt-hours, million;2101;;692;Asia
Singapore;Electricity production from natural gas;1991;Kilowatt-hours, million;0;;692;Asia
Singapore;Electricity production from non-renewable waste;2018;Kilowatt-hours, million;581;;692;Asia
Singapore;Electricity production from non-renewable waste;2017;Kilowatt-hours, million;608;;692;Asia
Singapore;Electricity production from non-renewable waste;2016;Kilowatt-hours, million;600;;692;Asia
Singapore;Electricity production from non-renewable waste;2015;Kilowatt-hours, million;633;;692;Asia
Singapore;Electricity production from non-renewable waste;2014;Kilowatt-hours, million;630;;692;Asia
Singapore;Electricity production from non-renewable waste;2013;Kilowatt-hours, million;632;;692;Asia
Singapore;Electricity production from non-renewable waste;2012;Kilowatt-hours, million;625;;692;Asia
Singapore;Electricity production from non-renewable waste;2011;Kilowatt-hours, million;603;;692;Asia
Singapore;Electricity production from non-renewable waste;2010;Kilowatt-hours, million;587;;692;Asia
Singapore;Electricity production from non-renewable waste;2009;Kilowatt-hours, million;532;;692;Asia
Singapore;Electricity production from non-renewable waste;2008;Kilowatt-hours, million;524;;692;Asia
Singapore;Electricity production from non-renewable waste;2007;Kilowatt-hours, million;487;;692;Asia
Singapore;Electricity production from non-renewable waste;2006;Kilowatt-hours, million;477;;692;Asia
Singapore;Electricity production from non-renewable waste;2005;Kilowatt-hours, million;478;;692;Asia
Singapore;Electricity production from non-renewable waste;2004;Kilowatt-hours, million;479;;692;Asia
Singapore;Electricity production from non-renewable waste;2003;Kilowatt-hours, million;495;;692;Asia
Singapore;Electricity production from non-renewable waste;2002;Kilowatt-hours, million;473;;692;Asia
Singapore;Electricity production from non-renewable waste;2001;Kilowatt-hours, million;473;;692;Asia
Singapore;Electricity production from non-renewable waste;2000;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from non-renewable waste;1999;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from non-renewable waste;1998;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from non-renewable waste;1997;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from non-renewable waste;1996;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from non-renewable waste;1995;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from non-renewable waste;1994;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from non-renewable waste;1993;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from non-renewable waste;1992;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from non-renewable waste;1991;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from non-renewable waste;1990;Kilowatt-hours, million;85;;692;Asia
Singapore;Electricity production from other oil products;2018;Kilowatt-hours, million;317;;692;Asia
Singapore;Electricity production from other oil products;2017;Kilowatt-hours, million;366;;692;Asia
Singapore;Electricity production from other oil products;2016;Kilowatt-hours, million;361;;692;Asia
Singapore;Electricity production from other oil products;2015;Kilowatt-hours, million;352;;692;Asia
Singapore;Electricity production from other oil products;2014;Kilowatt-hours, million;345;;692;Asia
Singapore;Electricity production from other oil products;2013;Kilowatt-hours, million;2255;;692;Asia
Singapore;Electricity production from other oil products;2012;Kilowatt-hours, million;6102;;692;Asia
Singapore;Electricity production from other oil products;2011;Kilowatt-hours, million;8923;;692;Asia
Singapore;Electricity production from other oil products;2010;Kilowatt-hours, million;9163;;692;Asia
Singapore;Electricity production from other oil products;2009;Kilowatt-hours, million;7064;;692;Asia
Singapore;Electricity production from other oil products;2008;Kilowatt-hours, million;7128;;692;Asia
Singapore;Electricity production from other oil products;2007;Kilowatt-hours, million;75821;1;692;Asia
Singapore;Electricity production from other oil products;2006;Kilowatt-hours, million;7802;;692;Asia
Singapore;Electricity production from other oil products;2005;Kilowatt-hours, million;8827;;692;Asia
Singapore;Electricity production from other oil products;2004;Kilowatt-hours, million;10012;;692;Asia
Singapore;Electricity production from other oil products;2003;Kilowatt-hours, million;12401;;692;Asia
Singapore;Electricity production from other oil products;2002;Kilowatt-hours, million;18639;;692;Asia
Singapore;Electricity production from other oil products;2001;Kilowatt-hours, million;22845;;692;Asia
Singapore;Electricity production from other oil products;2000;Kilowatt-hours, million;25317;;692;Asia
Singapore;Electricity production from other oil products;1999;Kilowatt-hours, million;23806;;692;Asia
Singapore;Electricity production from other oil products;1998;Kilowatt-hours, million;21047;;692;Asia
Singapore;Electricity production from other oil products;1997;Kilowatt-hours, million;19159;;692;Asia
Singapore;Electricity production from other oil products;1996;Kilowatt-hours, million;16411;;692;Asia
Singapore;Electricity production from other oil products;1995;Kilowatt-hours, million;14939;;692;Asia
Singapore;Electricity production from other oil products;1994;Kilowatt-hours, million;13691;;692;Asia
Singapore;Electricity production from other oil products;1993;Kilowatt-hours, million;12236;;692;Asia
Singapore;Electricity production from other oil products;1992;Kilowatt-hours, million;14952;;692;Asia
Singapore;Electricity production from other oil products;1991;Kilowatt-hours, million;16107;;692;Asia
Singapore;Electricity production from other oil products;1990;Kilowatt-hours, million;15448;;692;Asia
Singapore;Electricity production from renewable municipal waste;2018;Kilowatt-hours, million;581;;692;Asia
Singapore;Electricity production from renewable municipal waste;2017;Kilowatt-hours, million;608;;692;Asia
Singapore;Electricity production from renewable municipal waste;2016;Kilowatt-hours, million;600;;692;Asia
Singapore;Electricity production from renewable municipal waste;2015;Kilowatt-hours, million;633;;692;Asia
Singapore;Electricity production from renewable municipal waste;2014;Kilowatt-hours, million;630;;692;Asia
Singapore;Electricity production from renewable municipal waste;2013;Kilowatt-hours, million;632;;692;Asia
Singapore;Electricity production from renewable municipal waste;2012;Kilowatt-hours, million;625;;692;Asia
Singapore;Electricity production from renewable municipal waste;2011;Kilowatt-hours, million;603;;692;Asia
Singapore;Electricity production from renewable municipal waste;2010;Kilowatt-hours, million;587;;692;Asia
Singapore;Electricity production from renewable municipal waste;2009;Kilowatt-hours, million;532;;692;Asia
Singapore;Electricity production from renewable municipal waste;2008;Kilowatt-hours, million;524;;692;Asia
Singapore;Electricity production from renewable municipal waste;2007;Kilowatt-hours, million;487;;692;Asia
Singapore;Electricity production from renewable municipal waste;2006;Kilowatt-hours, million;477;;692;Asia
Singapore;Electricity production from renewable municipal waste;2005;Kilowatt-hours, million;478;;692;Asia
Singapore;Electricity production from renewable municipal waste;2004;Kilowatt-hours, million;479;;692;Asia
Singapore;Electricity production from renewable municipal waste;2003;Kilowatt-hours, million;495;;692;Asia
Singapore;Electricity production from renewable municipal waste;2002;Kilowatt-hours, million;473;;692;Asia
Singapore;Electricity production from renewable municipal waste;2001;Kilowatt-hours, million;473;;692;Asia
Singapore;Electricity production from renewable municipal waste;2000;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from renewable municipal waste;1999;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from renewable municipal waste;1998;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from renewable municipal waste;1997;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from renewable municipal waste;1996;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from renewable municipal waste;1995;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from renewable municipal waste;1994;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from renewable municipal waste;1993;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from renewable municipal waste;1992;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from renewable municipal waste;1991;Kilowatt-hours, million;245;;692;Asia
Singapore;Electricity production from renewable municipal waste;1990;Kilowatt-hours, million;85;;692;Asia
Singapore;Electricity production from solid biofuels;2018;Kilowatt-hours, million;269;;692;Asia
Singapore;Electricity production from solid biofuels;2017;Kilowatt-hours, million;238;;692;Asia
Singapore;Electricity production from solid biofuels;2016;Kilowatt-hours, million;242;;692;Asia
Singapore;Electricity production from solid biofuels;2015;Kilowatt-hours, million;221;;692;Asia
Singapore;Electricity production from solid biofuels;2014;Kilowatt-hours, million;155;;692;Asia
Singapore;Electricity production from solid biofuels;2013;Kilowatt-hours, million;93;;692;Asia
Sint Maarten (Dutch part);Electricity - total thermal production;2019;Kilowatt-hours, million;2957;1;34;South America
Sint Maarten (Dutch part);Electricity - total thermal production;2018;Kilowatt-hours, million;2914;1;34;South America
Sint Maarten (Dutch part);Electricity - total thermal production;2017;Kilowatt-hours, million;3323;1;34;South America
Sint Maarten (Dutch part);Electricity - total thermal production;2016;Kilowatt-hours, million;3759;1;34;South America
Sint Maarten (Dutch part);Electricity - total thermal production;2015;Kilowatt-hours, million;369;1;34;South America
Sint Maarten (Dutch part);Electricity - total thermal production;2014;Kilowatt-hours, million;3578;1;34;South America
Sint Maarten (Dutch part);Electricity - total thermal production;2013;Kilowatt-hours, million;3553;;34;South America
Sint Maarten (Dutch part);Electricity - total thermal production;2012;Kilowatt-hours, million;3423;1;34;South America
Sint Maarten (Dutch part);Electricity production from fuel oil;2019;Kilowatt-hours, million;2957;1;34;South America
Sint Maarten (Dutch part);Electricity production from fuel oil;2018;Kilowatt-hours, million;2914;1;34;South America
Sint Maarten (Dutch part);Electricity production from fuel oil;2017;Kilowatt-hours, million;3323;1;34;South America
Sint Maarten (Dutch part);Electricity production from fuel oil;2016;Kilowatt-hours, million;3759;1;34;South America
Sint Maarten (Dutch part);Electricity production from fuel oil;2015;Kilowatt-hours, million;369;1;34;South America
Sint Maarten (Dutch part);Electricity production from fuel oil;2014;Kilowatt-hours, million;3578;1;34;South America
Sint Maarten (Dutch part);Electricity production from fuel oil;2013;Kilowatt-hours, million;3553;;34;South America
Sint Maarten (Dutch part);Electricity production from fuel oil;2012;Kilowatt-hours, million;3423;1;34;South America
Slovakia;Electricity - total thermal production;2018;Kilowatt-hours, million;7542;;49035;Europa
Slovakia;Electricity - total thermal production;2017;Kilowatt-hours, million;7367;;49035;Europa
Slovakia;Electricity - total thermal production;2016;Kilowatt-hours, million;7015;;49035;Europa
Slovakia;Electricity - total thermal production;2015;Kilowatt-hours, million;7008;;49035;Europa
Slovakia;Electricity - total thermal production;2014;Kilowatt-hours, million;6719;;49035;Europa
Slovakia;Electricity - total thermal production;2013;Kilowatt-hours, million;7283;;49035;Europa
Slovakia;Electricity - total thermal production;2012;Kilowatt-hours, million;8231;;49035;Europa
Slovakia;Electricity - total thermal production;2011;Kilowatt-hours, million;8619;;49035;Europa
Slovakia;Electricity - total thermal production;2010;Kilowatt-hours, million;7572;;49035;Europa
Slovakia;Electricity - total thermal production;2009;Kilowatt-hours, million;7425;;49035;Europa
Slovakia;Electricity - total thermal production;2008;Kilowatt-hours, million;7972;;49035;Europa
Slovakia;Electricity - total thermal production;2007;Kilowatt-hours, million;8049;;49035;Europa
Slovakia;Electricity - total thermal production;2006;Kilowatt-hours, million;8784;;49035;Europa
Slovakia;Electricity - total thermal production;2005;Kilowatt-hours, million;8961;;49035;Europa
Slovakia;Electricity - total thermal production;2004;Kilowatt-hours, million;9308;;49035;Europa
Slovakia;Electricity - total thermal production;2003;Kilowatt-hours, million;9620;;49035;Europa
Slovakia;Electricity - total thermal production;2002;Kilowatt-hours, million;8971;;49035;Europa
Slovakia;Electricity - total thermal production;2001;Kilowatt-hours, million;9806;;49035;Europa
Slovakia;Electricity - total thermal production;2000;Kilowatt-hours, million;9689;;49035;Europa
Slovakia;Electricity - total thermal production;1999;Kilowatt-hours, million;10514;;49035;Europa
Slovakia;Electricity - total thermal production;1998;Kilowatt-hours, million;10071;;49035;Europa
Slovakia;Electricity - total thermal production;1997;Kilowatt-hours, million;9916;;49035;Europa
Slovakia;Electricity - total thermal production;1996;Kilowatt-hours, million;9978;;49035;Europa
Slovakia;Electricity - total thermal production;1995;Kilowatt-hours, million;10111;;49035;Europa
Slovakia;Electricity - total thermal production;1994;Kilowatt-hours, million;8508;;49035;Europa
Slovakia;Electricity - total thermal production;1993;Kilowatt-hours, million;9091;;49035;Europa
Slovakia;Electricity - total thermal production;1992;Kilowatt-hours, million;10245;;49035;Europa
Slovakia;Electricity production from biogases;2019;Kilowatt-hours, million;396;;49035;Europa
Slovakia;Electricity production from biogases;2018;Kilowatt-hours, million;539;;49035;Europa
Slovakia;Electricity production from biogases;2017;Kilowatt-hours, million;594;;49035;Europa
Slovakia;Electricity production from biogases;2016;Kilowatt-hours, million;576;;49035;Europa
Slovakia;Electricity production from biogases;2015;Kilowatt-hours, million;541;;49035;Europa
Slovakia;Electricity production from biogases;2014;Kilowatt-hours, million;479;;49035;Europa
Slovakia;Electricity production from biogases;2013;Kilowatt-hours, million;213;;49035;Europa
Slovakia;Electricity production from biogases;2012;Kilowatt-hours, million;190;;49035;Europa
Slovakia;Electricity production from biogases;2011;Kilowatt-hours, million;113;;49035;Europa
Slovakia;Electricity production from biogases;2010;Kilowatt-hours, million;34;;49035;Europa
Slovakia;Electricity production from biogases;2009;Kilowatt-hours, million;22;;49035;Europa
Slovakia;Electricity production from biogases;2008;Kilowatt-hours, million;15;;49035;Europa
Slovakia;Electricity production from biogases;2007;Kilowatt-hours, million;12;;49035;Europa
Slovakia;Electricity production from biogases;2006;Kilowatt-hours, million;8;;49035;Europa
Slovakia;Electricity production from biogases;2005;Kilowatt-hours, million;5;;49035;Europa
Slovakia;Electricity production from biogases;2004;Kilowatt-hours, million;2;;49035;Europa
Slovakia;Electricity production from biogases;2003;Kilowatt-hours, million;2;;49035;Europa
Slovakia;Electricity production from biogases;2002;Kilowatt-hours, million;2;;49035;Europa
Slovakia;Electricity production from biogases;2001;Kilowatt-hours, million;1;;49035;Europa
Slovakia;Electricity production from biogases;2000;Kilowatt-hours, million;0;;49035;Europa
Slovakia;Electricity production from hard coal;2019;Kilowatt-hours, million;1075;;49035;Europa
Slovakia;Electricity production from hard coal;2018;Kilowatt-hours, million;1468;;49035;Europa
Slovakia;Electricity production from hard coal;2017;Kilowatt-hours, million;1293;;49035;Europa
Slovakia;Electricity production from hard coal;2016;Kilowatt-hours, million;1068;;49035;Europa
Slovakia;Electricity production from hard coal;2015;Kilowatt-hours, million;960;;49035;Europa
Slovakia;Electricity production from hard coal;2014;Kilowatt-hours, million;953;;49035;Europa
Slovakia;Electricity production from hard coal;2013;Kilowatt-hours, million;1051;;49035;Europa
Slovakia;Electricity production from hard coal;2012;Kilowatt-hours, million;1292;;49035;Europa
Slovakia;Electricity production from hard coal;2011;Kilowatt-hours, million;1304;;49035;Europa
Slovakia;Electricity production from hard coal;2010;Kilowatt-hours, million;1395;;49035;Europa
Slovakia;Electricity production from hard coal;2009;Kilowatt-hours, million;1646;;49035;Europa
Slovakia;Electricity production from hard coal;2008;Kilowatt-hours, million;2458;;49035;Europa
Slovakia;Electricity production from hard coal;2007;Kilowatt-hours, million;2894;;49035;Europa
Slovakia;Electricity production from hard coal;2006;Kilowatt-hours, million;3365;;49035;Europa
Slovakia;Electricity production from hard coal;2005;Kilowatt-hours, million;3520;;49035;Europa
Slovakia;Electricity production from hard coal;2004;Kilowatt-hours, million;3342;;49035;Europa
Slovakia;Electricity production from hard coal;2003;Kilowatt-hours, million;3553;;49035;Europa
Slovakia;Electricity production from hard coal;2002;Kilowatt-hours, million;3141;;49035;Europa
Slovakia;Electricity production from hard coal;2001;Kilowatt-hours, million;3184;;49035;Europa
Slovakia;Electricity production from hard coal;2000;Kilowatt-hours, million;3369;;49035;Europa
Slovakia;Electricity production from hard coal;1999;Kilowatt-hours, million;3657;;49035;Europa
Slovakia;Electricity production from hard coal;1998;Kilowatt-hours, million;3013;;49035;Europa
Slovakia;Electricity production from hard coal;1997;Kilowatt-hours, million;3476;;49035;Europa
Slovakia;Electricity production from hard coal;1996;Kilowatt-hours, million;3035;;49035;Europa
Slovakia;Electricity production from hard coal;1995;Kilowatt-hours, million;3554;;49035;Europa
